index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
2050,18116.0,2010-12-10,2011-10-03,68,8,1418.0,365,177.3,2,4,3,243,9,GOLD
2051,15596.0,2010-12-09,2011-08-31,101,5,1406.6,366,281.3,2,4,3,243,9,GOLD
2052,18171.0,2011-01-10,2011-10-12,59,5,1231.3,334,246.3,2,4,3,243,9,GOLD
2053,13208.0,2011-02-03,2011-10-12,59,6,1223.9,310,204.0,2,4,3,243,9,GOLD
2054,13491.0,2010-12-02,2011-10-19,52,10,1215.8,373,121.6,2,4,3,243,9,GOLD
2055,13752.0,2011-04-07,2011-08-07,125,6,1186.3,247,197.7,2,4,3,243,9,GOLD
2056,16184.0,2011-05-12,2011-10-06,65,6,1158.8,212,193.1,2,4,3,243,9,GOLD
2057,16086.0,2010-12-07,2011-10-11,60,5,1121.4,368,224.3,2,4,3,243,9,GOLD
2058,17894.0,2010-12-08,2011-09-29,72,8,1119.8,367,140.0,2,4,3,243,9,GOLD
2059,14410.0,2011-02-07,2011-09-08,93,7,1105.1,306,157.9,2,4,3,243,9,GOLD
2060,17214.0,2010-12-15,2011-10-10,61,6,1069.1,360,178.2,2,4,3,243,9,GOLD
2061,15996.0,2010-12-08,2011-09-12,89,6,1060.7,367,176.8,2,4,3,243,9,GOLD
2062,14078.0,2010-12-01,2011-08-30,102,6,1049.4,374,174.9,2,4,3,243,9,GOLD
2063,16419.0,2011-02-01,2011-08-19,113,5,972.2,312,194.4,2,4,3,243,9,GOLD
2064,16027.0,2011-02-10,2011-09-09,92,6,934.6,303,155.8,2,4,3,243,9,GOLD
2065,17848.0,2010-12-16,2011-09-19,82,9,901.2,359,100.1,2,4,3,243,9,GOLD
2066,17027.0,2011-01-26,2011-09-22,79,5,890.3,318,178.1,2,4,3,243,9,GOLD
2067,14344.0,2010-12-06,2011-08-04,128,8,889.9,369,111.2,2,4,3,243,9,GOLD
2068,16266.0,2011-05-17,2011-09-27,74,6,861.9,207,143.6,2,4,3,243,9,GOLD
2069,17560.0,2011-02-02,2011-09-06,95,5,855.0,311,171.0,2,4,3,243,9,GOLD
2070,14976.0,2011-01-17,2011-10-13,58,5,790.9,327,158.2,2,4,3,243,9,GOLD
2071,16770.0,2010-12-02,2011-10-13,58,5,770.1,373,154.0,2,4,3,243,9,GOLD
2072,14201.0,2010-12-15,2011-10-10,61,7,747.4,360,106.8,2,4,3,243,9,GOLD
2073,15400.0,2011-03-06,2011-09-08,93,5,716.2,279,143.2,2,4,3,243,9,GOLD
2074,15855.0,2011-03-21,2011-07-26,137,5,712.2,264,142.4,2,4,3,243,9,GOLD
2075,15038.0,2010-12-05,2011-10-12,59,6,705.5,370,117.6,2,4,3,243,9,GOLD
2076,15304.0,2010-12-06,2011-10-10,61,8,694.4,369,86.8,2,4,3,243,9,GOLD
2077,12744.0,2011-01-25,2011-10-19,52,6,21279.3,319,3546.5,2,4,4,244,10,GOLD
2078,12939.0,2011-01-09,2011-10-06,65,6,11581.8,335,1930.3,2,4,4,244,10,GOLD
2079,16180.0,2011-04-01,2011-08-31,101,7,10254.2,253,1464.9,2,4,4,244,10,GOLD
2080,14952.0,2010-12-10,2011-10-11,60,8,8099.5,365,1012.4,2,4,4,244,10,GOLD
2081,16745.0,2011-02-01,2011-09-14,87,17,7194.3,312,423.2,2,4,4,244,10,GOLD
2082,13027.0,2010-12-20,2011-08-18,114,6,6912.0,355,1152.0,2,4,4,244,10,GOLD
2083,16652.0,2011-03-11,2011-10-12,59,5,6774.0,274,1354.8,2,4,4,244,10,GOLD
2084,15939.0,2011-01-12,2011-09-11,90,14,6115.0,332,436.8,2,4,4,244,10,GOLD
2085,12637.0,2011-01-20,2011-10-03,68,7,6021.9,324,860.3,2,4,4,244,10,GOLD
2086,14101.0,2011-01-17,2011-09-27,74,6,5976.8,327,996.1,2,4,4,244,10,GOLD
2087,17061.0,2011-04-21,2011-09-27,74,9,5232.2,233,581.4,2,4,4,244,10,GOLD
2088,15874.0,2011-02-28,2011-10-07,64,6,4405.9,285,734.3,2,4,4,244,10,GOLD
2089,18073.0,2011-05-26,2011-08-17,115,10,3877.5,198,387.8,2,4,4,244,10,GOLD
2090,13552.0,2011-01-28,2011-10-04,67,8,3740.1,316,467.5,2,4,4,244,10,GOLD
2091,12502.0,2011-02-03,2011-09-05,96,5,3723.9,310,744.8,2,4,4,244,10,GOLD
2092,14364.0,2011-05-12,2011-08-23,109,7,3717.4,212,531.1,2,4,4,244,10,GOLD
2093,17819.0,2010-12-03,2011-09-29,72,7,3704.9,372,529.3,2,4,4,244,10,GOLD
2094,15581.0,2010-12-08,2011-08-11,121,12,3680.0,367,306.7,2,4,4,244,10,GOLD
2095,13520.0,2010-12-03,2011-10-12,59,6,3624.4,372,604.1,2,4,4,244,10,GOLD
2096,13082.0,2011-01-05,2011-08-05,127,7,3613.6,339,516.2,2,4,4,244,10,GOLD
2097,15505.0,2011-07-07,2011-10-18,53,5,3611.0,156,722.2,2,4,4,244,10,GOLD
2098,15410.0,2011-03-23,2011-09-16,85,8,3450.8,262,431.4,2,4,4,244,10,GOLD
2099,13842.0,2010-12-08,2011-10-12,59,9,3385.6,367,376.2,2,4,4,244,10,GOLD
2100,12643.0,2011-01-11,2011-08-03,129,5,3344.6,333,668.9,2,4,4,244,10,GOLD
2101,16556.0,2010-12-14,2011-10-04,67,7,3313.8,361,473.4,2,4,4,244,10,GOLD
2102,14841.0,2010-12-16,2011-10-17,54,6,3295.8,359,549.3,2,4,4,244,10,GOLD
2103,17723.0,2011-05-09,2011-08-04,128,6,3276.4,215,546.1,2,4,4,244,10,GOLD
2104,17050.0,2011-02-13,2011-09-04,97,6,3228.8,300,538.1,2,4,4,244,10,GOLD
2105,17863.0,2010-12-05,2011-10-11,60,6,3160.0,370,526.7,2,4,4,244,10,GOLD
2106,15491.0,2011-04-18,2011-09-05,96,5,3100.1,236,620.0,2,4,4,244,10,GOLD
2107,14257.0,2011-01-25,2011-10-06,65,5,3099.7,319,619.9,2,4,4,244,10,GOLD
2108,13631.0,2011-03-17,2011-09-01,100,7,3070.4,268,438.6,2,4,4,244,10,GOLD
2109,18094.0,2011-02-21,2011-09-19,82,5,3017.3,292,603.5,2,4,4,244,10,GOLD
2110,14307.0,2010-12-01,2011-09-12,89,5,2995.7,374,599.1,2,4,4,244,10,GOLD
2111,16316.0,2010-12-16,2011-10-06,65,7,2938.9,359,419.8,2,4,4,244,10,GOLD
2112,15606.0,2011-01-19,2011-10-09,62,9,2920.2,325,324.5,2,4,4,244,10,GOLD
2113,13901.0,2011-01-25,2011-09-28,73,5,2867.2,319,573.4,2,4,4,244,10,GOLD
2114,16928.0,2010-12-01,2011-09-20,81,17,2847.6,374,167.5,2,4,4,244,10,GOLD
2115,14852.0,2011-04-01,2011-10-12,59,5,2836.7,253,567.3,2,4,4,244,10,GOLD
2116,16081.0,2010-12-08,2011-10-14,57,5,2806.9,367,561.4,2,4,4,244,10,GOLD
2117,14854.0,2011-03-10,2011-09-22,79,7,2759.8,275,394.3,2,4,4,244,10,GOLD
2118,14107.0,2010-12-10,2011-10-19,52,7,2703.2,365,386.2,2,4,4,244,10,GOLD
2119,12520.0,2011-03-11,2011-09-21,80,5,2634.3,274,526.9,2,4,4,244,10,GOLD
2120,13911.0,2011-02-04,2011-10-13,58,9,2580.9,309,286.8,2,4,4,244,10,GOLD
2121,14776.0,2011-01-31,2011-10-19,52,9,2538.3,313,282.0,2,4,4,244,10,GOLD
2122,16477.0,2010-12-03,2011-10-07,64,7,2494.5,372,356.4,2,4,4,244,10,GOLD
2123,12455.0,2011-02-16,2011-09-27,74,6,2466.9,297,411.1,2,4,4,244,10,GOLD
2124,15674.0,2011-03-30,2011-09-27,74,5,2446.6,255,489.3,2,4,4,244,10,GOLD
2125,12457.0,2011-04-14,2011-10-04,67,7,2363.2,240,337.6,2,4,4,244,10,GOLD
2126,15140.0,2011-03-20,2011-10-18,53,6,2354.3,265,392.4,2,4,4,244,10,GOLD
2127,15281.0,2011-01-10,2011-10-12,59,9,2332.1,334,259.1,2,4,4,244,10,GOLD
2128,16550.0,2010-12-06,2011-08-23,109,5,2299.0,369,459.8,2,4,4,244,10,GOLD
2129,16209.0,2011-04-07,2011-09-12,89,5,2262.6,247,452.5,2,4,4,244,10,GOLD
2130,14211.0,2011-02-17,2011-10-17,54,9,2241.1,296,249.0,2,4,4,244,10,GOLD
2131,17591.0,2010-12-07,2011-09-27,74,7,2226.0,368,318.0,2,4,4,244,10,GOLD
2132,16456.0,2010-12-01,2011-09-01,100,5,2158.4,374,431.7,2,4,4,244,10,GOLD
2133,14407.0,2011-03-08,2011-08-24,108,6,2157.7,277,359.6,2,4,4,244,10,GOLD
2134,17400.0,2010-12-21,2011-08-05,127,5,2130.0,354,426.0,2,4,4,244,10,GOLD
2135,18008.0,2011-01-25,2011-09-30,71,8,2116.2,319,264.5,2,4,4,244,10,GOLD
2136,13265.0,2011-03-11,2011-10-17,54,5,2107.7,274,421.5,2,4,4,244,10,GOLD
2137,15815.0,2011-03-25,2011-10-07,64,5,2100.6,260,420.1,2,4,4,244,10,GOLD
2138,14409.0,2010-12-06,2011-09-29,72,5,2059.5,369,411.9,2,4,4,244,10,GOLD
2139,17612.0,2011-02-15,2011-10-17,54,6,2048.4,298,341.4,2,4,4,244,10,GOLD
2140,13593.0,2011-01-07,2011-08-23,109,5,2037.1,337,407.4,2,4,4,244,10,GOLD
2141,16098.0,2010-12-01,2011-09-13,88,7,2005.6,374,286.5,2,4,4,244,10,GOLD
2142,14462.0,2011-01-04,2011-10-04,67,9,2004.0,340,222.7,2,4,4,244,10,GOLD
2143,17997.0,2011-06-28,2011-09-26,75,8,1970.7,165,246.3,2,4,4,244,10,GOLD
2144,15518.0,2011-01-11,2011-10-06,65,7,1942.4,333,277.5,2,4,4,244,10,GOLD
2145,14472.0,2010-12-19,2011-08-28,104,8,1936.8,356,242.1,2,4,4,244,10,GOLD
2146,14978.0,2011-01-13,2011-09-28,73,5,1931.4,331,386.3,2,4,4,244,10,GOLD
2147,14210.0,2010-12-03,2011-08-26,106,6,1905.8,372,317.6,2,4,4,244,10,GOLD
2148,17873.0,2010-12-01,2011-09-20,81,5,1859.2,374,371.8,2,4,4,244,10,GOLD
2149,16455.0,2010-12-03,2011-10-07,64,6,1841.2,372,306.9,2,4,4,244,10,GOLD
2150,15827.0,2010-12-02,2011-09-27,74,11,1836.1,373,166.9,2,4,4,244,10,GOLD
2151,15260.0,2010-12-02,2011-08-31,101,6,1810.8,373,301.8,2,4,4,244,10,GOLD
2152,15812.0,2011-01-26,2011-08-24,108,5,1801.1,318,360.2,2,4,4,244,10,GOLD
2153,16249.0,2011-04-14,2011-10-18,53,5,1800.1,240,360.0,2,4,4,244,10,GOLD
2154,13875.0,2011-02-11,2011-10-17,54,5,1786.8,302,357.4,2,4,4,244,10,GOLD
2155,15220.0,2011-03-04,2011-10-19,52,6,1779.0,281,296.5,2,4,4,244,10,GOLD
2156,16681.0,2011-03-31,2011-09-28,73,6,1770.3,254,295.1,2,4,4,244,10,GOLD
2157,12823.0,2011-02-16,2011-09-26,75,5,1759.5,297,351.9,2,4,4,244,10,GOLD
2158,15241.0,2011-03-01,2011-10-04,67,8,1756.4,284,219.6,2,4,4,244,10,GOLD
2159,17457.0,2011-01-04,2011-08-05,127,5,1737.7,340,347.5,2,4,4,244,10,GOLD
2160,12843.0,2011-03-20,2011-10-05,66,8,1702.3,265,212.8,2,4,4,244,10,GOLD
2161,17656.0,2011-08-03,2011-09-27,74,5,1674.7,129,334.9,2,4,4,244,10,GOLD
2162,13142.0,2011-11-20,2011-11-20,20,1,307.1,20,307.1,3,1,1,311,5,SILVER
2163,15659.0,2011-10-27,2011-10-27,44,1,306.4,44,306.4,3,1,1,311,5,SILVER
2164,15667.0,2011-10-31,2011-10-31,40,1,301.3,40,301.3,3,1,1,311,5,SILVER
2165,15857.0,2011-11-21,2011-11-21,19,1,297.0,19,297.0,3,1,1,311,5,SILVER
2166,13449.0,2011-11-16,2011-11-16,24,1,291.9,24,291.9,3,1,1,311,5,SILVER
2167,16648.0,2011-10-28,2011-10-28,43,1,290.7,43,290.7,3,1,1,311,5,SILVER
2168,14953.0,2011-11-14,2011-11-14,26,1,289.8,26,289.8,3,1,1,311,5,SILVER
2169,17977.0,2011-11-10,2011-11-10,30,1,288.1,30,288.1,3,1,1,311,5,SILVER
2170,17636.0,2011-11-20,2011-11-20,20,1,285.6,20,285.6,3,1,1,311,5,SILVER
2171,17403.0,2011-11-03,2011-11-03,37,1,281.6,37,281.6,3,1,1,311,5,SILVER
2172,15556.0,2011-11-15,2011-11-15,25,1,279.8,25,279.8,3,1,1,311,5,SILVER
2173,14764.0,2011-10-24,2011-10-24,47,1,278.3,47,278.3,3,1,1,311,5,SILVER
2174,17011.0,2011-11-09,2011-11-09,31,1,270.9,31,270.9,3,1,1,311,5,SILVER
2175,15320.0,2011-10-26,2011-10-26,45,1,267.1,45,267.1,3,1,1,311,5,SILVER
2176,14863.0,2011-11-10,2011-11-10,30,1,266.8,30,266.8,3,1,1,311,5,SILVER
2177,16936.0,2011-11-14,2011-11-14,26,1,262.7,26,262.7,3,1,1,311,5,SILVER
2178,17125.0,2011-10-20,2011-10-20,51,1,259.4,51,259.4,3,1,1,311,5,SILVER
2179,12430.0,2011-10-27,2011-10-27,44,1,256.4,44,256.4,3,1,1,311,5,SILVER
2180,17896.0,2011-11-16,2011-11-16,24,1,256.3,24,256.3,3,1,1,311,5,SILVER
2181,15277.0,2011-10-24,2011-10-24,47,1,255.9,47,255.9,3,1,1,311,5,SILVER
2182,14881.0,2011-11-20,2011-11-20,20,1,255.4,20,255.4,3,1,1,311,5,SILVER
2183,17111.0,2011-10-23,2011-10-23,48,1,248.6,48,248.6,3,1,1,311,5,SILVER
2184,16601.0,2011-10-30,2011-10-30,41,1,244.8,41,244.8,3,1,1,311,5,SILVER
2185,13103.0,2011-10-31,2011-10-31,40,1,243.9,40,243.9,3,1,1,311,5,SILVER
2186,15286.0,2011-10-21,2011-10-21,50,1,240.6,50,240.6,3,1,1,311,5,SILVER
2187,17684.0,2011-10-27,2011-10-27,44,1,239.4,44,239.4,3,1,1,311,5,SILVER
2188,18110.0,2011-11-20,2011-11-20,20,1,236.3,20,236.3,3,1,1,311,5,SILVER
2189,16026.0,2011-10-27,2011-10-27,44,1,236.1,44,236.1,3,1,1,311,5,SILVER
2190,16445.0,2011-11-06,2011-11-06,34,1,230.5,34,230.5,3,1,1,311,5,SILVER
2191,12812.0,2011-10-26,2011-10-26,45,1,229.6,45,229.6,3,1,1,311,5,SILVER
2192,14793.0,2011-11-18,2011-11-18,22,1,229.0,22,229.0,3,1,1,311,5,SILVER
2193,13146.0,2011-11-13,2011-11-13,27,1,228.9,27,228.9,3,1,1,311,5,SILVER
2194,14357.0,2011-10-27,2011-10-27,44,1,225.8,44,225.8,3,1,1,311,5,SILVER
2195,14052.0,2011-11-20,2011-11-20,20,1,225.4,20,225.4,3,1,1,311,5,SILVER
2196,14929.0,2011-11-07,2011-11-07,33,1,223.9,33,223.9,3,1,1,311,5,SILVER
2197,13926.0,2011-11-16,2011-11-16,24,1,223.8,24,223.8,3,1,1,311,5,SILVER
2198,14598.0,2011-10-26,2011-10-26,45,1,222.0,45,222.0,3,1,1,311,5,SILVER
2199,15096.0,2011-10-28,2011-10-28,43,1,219.4,43,219.4,3,1,1,311,5,SILVER
2200,12702.0,2011-11-20,2011-11-20,20,1,219.0,20,219.0,3,1,1,311,5,SILVER
2201,13271.0,2011-11-02,2011-11-02,38,1,217.4,38,217.4,3,1,1,311,5,SILVER
2202,13739.0,2011-11-21,2011-11-21,19,1,216.9,19,216.9,3,1,1,311,5,SILVER
2203,16190.0,2011-10-30,2011-10-30,41,1,215.1,41,215.1,3,1,1,311,5,SILVER
2204,12588.0,2011-10-31,2011-10-31,40,1,214.9,40,214.9,3,1,1,311,5,SILVER
2205,16846.0,2011-10-20,2011-10-20,51,1,214.3,51,214.3,3,1,1,311,5,SILVER
2206,17153.0,2011-11-15,2011-11-15,25,1,213.8,25,213.8,3,1,1,311,5,SILVER
2207,16017.0,2011-10-23,2011-10-23,48,1,211.9,48,211.9,3,1,1,311,5,SILVER
2208,16415.0,2011-10-26,2011-10-26,45,1,210.4,45,210.4,3,1,1,311,5,SILVER
2209,13532.0,2011-11-06,2011-11-06,34,1,210.3,34,210.3,3,1,1,311,5,SILVER
2210,13828.0,2011-11-17,2011-11-17,23,1,209.5,23,209.5,3,1,1,311,5,SILVER
2211,16914.0,2011-11-03,2011-11-03,37,1,208.5,37,208.5,3,1,1,311,5,SILVER
2212,15758.0,2011-11-15,2011-11-15,25,1,205.2,25,205.2,3,1,1,311,5,SILVER
2213,12581.0,2011-10-31,2011-10-31,40,1,197.7,40,197.7,3,1,1,311,5,SILVER
2214,14789.0,2011-11-11,2011-11-11,29,1,197.6,29,197.6,3,1,1,311,5,SILVER
2215,17301.0,2011-11-18,2011-11-18,22,1,197.6,22,197.6,3,1,1,311,5,SILVER
2216,17010.0,2011-11-21,2011-11-21,19,1,195.4,19,195.4,3,1,1,311,5,SILVER
2217,14666.0,2011-11-15,2011-11-15,25,1,195.2,25,195.2,3,1,1,311,5,SILVER
2218,16887.0,2011-11-04,2011-11-04,36,1,194.9,36,194.9,3,1,1,311,5,SILVER
2219,16847.0,2011-10-27,2011-10-27,44,1,193.4,44,193.4,3,1,1,311,5,SILVER
2220,17608.0,2011-11-06,2011-11-06,34,1,193.4,34,193.4,3,1,1,311,5,SILVER
2221,17904.0,2011-11-18,2011-11-18,22,1,191.7,22,191.7,3,1,1,311,5,SILVER
2222,15692.0,2011-11-11,2011-11-11,29,1,191.0,29,191.0,3,1,1,311,5,SILVER
2223,17233.0,2011-11-04,2011-11-04,36,1,190.9,36,190.9,3,1,1,311,5,SILVER
2224,18045.0,2011-10-25,2011-10-25,46,1,189.4,46,189.4,3,1,1,311,5,SILVER
2225,12893.0,2011-11-09,2011-11-09,31,1,188.1,31,188.1,3,1,1,311,5,SILVER
2226,15567.0,2011-11-21,2011-11-21,19,1,186.0,19,186.0,3,1,1,311,5,SILVER
2227,17680.0,2011-11-16,2011-11-16,24,1,184.4,24,184.4,3,1,1,311,5,SILVER
2228,16433.0,2011-11-11,2011-11-11,29,1,184.3,29,184.3,3,1,1,311,5,SILVER
2229,16680.0,2011-10-27,2011-10-27,44,1,183.7,44,183.7,3,1,1,311,5,SILVER
2230,13710.0,2011-11-08,2011-11-08,32,1,180.5,32,180.5,3,1,1,311,5,SILVER
2231,13598.0,2011-10-23,2011-10-23,48,1,180.2,48,180.2,3,1,1,311,5,SILVER
2232,17253.0,2011-11-21,2011-11-21,19,1,178.3,19,178.3,3,1,1,311,5,SILVER
2233,12618.0,2011-11-18,2011-11-18,22,1,177.3,22,177.3,3,1,1,311,5,SILVER
2234,17947.0,2011-11-02,2011-11-02,38,1,176.7,38,176.7,3,1,1,311,5,SILVER
2235,18274.0,2011-11-09,2011-11-09,31,1,175.9,31,175.9,3,1,1,311,5,SILVER
2236,15432.0,2011-11-16,2011-11-16,24,1,171.2,24,171.2,3,1,1,311,5,SILVER
2237,14860.0,2011-11-20,2011-11-20,20,1,170.3,20,170.3,3,1,1,311,5,SILVER
2238,14218.0,2011-10-28,2011-10-28,43,1,169.5,43,169.5,3,1,1,311,5,SILVER
2239,15986.0,2011-11-09,2011-11-09,31,1,168.1,31,168.1,3,1,1,311,5,SILVER
2240,17561.0,2011-11-20,2011-11-20,20,1,167.6,20,167.6,3,1,1,311,5,SILVER
2241,18014.0,2011-11-11,2011-11-11,29,1,166.4,29,166.4,3,1,1,311,5,SILVER
2242,14295.0,2011-10-30,2011-10-30,41,1,166.2,41,166.2,3,1,1,311,5,SILVER
2243,17650.0,2011-11-18,2011-11-18,22,1,166.1,22,166.1,3,1,1,311,5,SILVER
2244,14485.0,2011-11-01,2011-11-01,39,1,165.8,39,165.8,3,1,1,311,5,SILVER
2245,13603.0,2011-11-13,2011-11-13,27,1,164.3,27,164.3,3,1,1,311,5,SILVER
2246,16406.0,2011-11-21,2011-11-21,19,1,163.1,19,163.1,3,1,1,311,5,SILVER
2247,15458.0,2011-11-14,2011-11-14,26,1,161.6,26,161.6,3,1,1,311,5,SILVER
2248,14362.0,2011-11-17,2011-11-17,23,1,161.2,23,161.2,3,1,1,311,5,SILVER
2249,17344.0,2011-10-24,2011-10-24,47,1,160.6,47,160.6,3,1,1,311,5,SILVER
2250,14714.0,2011-11-15,2011-11-15,25,1,160.2,25,160.2,3,1,1,311,5,SILVER
2251,15988.0,2011-11-20,2011-11-20,20,1,158.0,20,158.0,3,1,1,311,5,SILVER
2252,14585.0,2011-10-20,2011-10-20,51,1,157.0,51,157.0,3,1,1,311,5,SILVER
2253,17832.0,2011-10-21,2011-10-21,50,1,155.4,50,155.4,3,1,1,311,5,SILVER
2254,16720.0,2011-11-13,2011-11-13,27,1,155.2,27,155.2,3,1,1,311,5,SILVER
2255,15740.0,2011-10-21,2011-10-21,50,1,154.9,50,154.9,3,1,1,311,5,SILVER
2256,17286.0,2011-11-18,2011-11-18,22,1,153.9,22,153.9,3,1,1,311,5,SILVER
2257,14039.0,2011-11-06,2011-11-06,34,1,152.2,34,152.2,3,1,1,311,5,SILVER
2258,13697.0,2011-11-01,2011-11-01,39,1,151.3,39,151.3,3,1,1,311,5,SILVER
2259,14073.0,2011-11-07,2011-11-07,33,1,151.0,33,151.0,3,1,1,311,5,SILVER
2260,16337.0,2011-11-03,2011-11-03,37,1,151.0,37,151.0,3,1,1,311,5,SILVER
2261,15435.0,2011-11-17,2011-11-17,23,1,149.3,23,149.3,3,1,1,311,5,SILVER
2262,15748.0,2011-10-30,2011-10-30,41,1,149.3,41,149.3,3,1,1,311,5,SILVER
2263,15526.0,2011-11-06,2011-11-06,34,1,148.4,34,148.4,3,1,1,311,5,SILVER
2264,14968.0,2011-11-09,2011-11-09,31,1,147.6,31,147.6,3,1,1,311,5,SILVER
2265,14098.0,2011-11-03,2011-11-03,37,1,147.4,37,147.4,3,1,1,311,5,SILVER
2266,14494.0,2011-11-14,2011-11-14,26,1,139.6,26,139.6,3,1,1,311,5,SILVER
2267,18209.0,2011-11-11,2011-11-11,29,1,139.1,29,139.1,3,1,1,311,5,SILVER
2268,15836.0,2011-10-20,2011-10-20,51,1,137.4,51,137.4,3,1,1,311,5,SILVER
2269,15419.0,2011-11-15,2011-11-15,25,1,135.9,25,135.9,3,1,1,311,5,SILVER
2270,14174.0,2011-11-06,2011-11-06,34,1,134.5,34,134.5,3,1,1,311,5,SILVER
2271,12445.0,2011-11-17,2011-11-17,23,1,133.4,23,133.4,3,1,1,311,5,SILVER
2272,15844.0,2011-10-24,2011-10-24,47,1,130.7,47,130.7,3,1,1,311,5,SILVER
2273,15463.0,2011-11-10,2011-11-10,30,1,126.1,30,126.1,3,1,1,311,5,SILVER
2274,13522.0,2011-11-09,2011-11-09,31,1,125.8,31,125.8,3,1,1,311,5,SILVER
2275,15017.0,2011-11-06,2011-11-06,34,1,125.6,34,125.6,3,1,1,311,5,SILVER
2276,13182.0,2011-10-25,2011-10-25,46,1,121.2,46,121.2,3,1,1,311,5,SILVER
2277,16666.0,2011-11-20,2011-11-20,20,1,119.0,20,119.0,3,1,1,311,5,SILVER
2278,13170.0,2011-11-13,2011-11-13,27,1,116.0,27,116.0,3,1,1,311,5,SILVER
2279,14974.0,2011-11-02,2011-11-02,38,1,114.4,38,114.4,3,1,1,311,5,SILVER
2280,17219.0,2011-11-08,2011-11-08,32,1,114.2,32,114.2,3,1,1,311,5,SILVER
2281,12938.0,2011-11-14,2011-11-14,26,1,114.1,26,114.1,3,1,1,311,5,SILVER
2282,14582.0,2011-10-30,2011-10-30,41,1,114.1,41,114.1,3,1,1,311,5,SILVER
2283,18105.0,2011-11-02,2011-11-02,38,1,113.5,38,113.5,3,1,1,311,5,SILVER
2284,17038.0,2011-11-09,2011-11-09,31,1,112.4,31,112.4,3,1,1,311,5,SILVER
2285,17274.0,2011-11-04,2011-11-04,36,1,112.0,36,112.0,3,1,1,311,5,SILVER
2286,14641.0,2011-11-18,2011-11-18,22,1,110.5,22,110.5,3,1,1,311,5,SILVER
2287,17901.0,2011-11-10,2011-11-10,30,1,110.4,30,110.4,3,1,1,311,5,SILVER
2288,17836.0,2011-10-23,2011-10-23,48,1,110.2,48,110.2,3,1,1,311,5,SILVER
2289,14345.0,2011-11-01,2011-11-01,39,1,109.0,39,109.0,3,1,1,311,5,SILVER
2290,14661.0,2011-11-13,2011-11-13,27,1,108.0,27,108.0,3,1,1,311,5,SILVER
2291,16784.0,2011-11-20,2011-11-20,20,1,107.6,20,107.6,3,1,1,311,5,SILVER
2292,15168.0,2011-11-14,2011-11-14,26,1,106.6,26,106.6,3,1,1,311,5,SILVER
2293,17791.0,2011-11-10,2011-11-10,30,1,106.1,30,106.1,3,1,1,311,5,SILVER
2294,16516.0,2011-11-09,2011-11-09,31,1,101.7,31,101.7,3,1,1,311,5,SILVER
2295,17538.0,2011-11-14,2011-11-14,26,1,98.4,26,98.4,3,1,1,311,5,SILVER
2296,17895.0,2011-10-26,2011-10-26,45,1,98.0,45,98.0,3,1,1,311,5,SILVER
2297,12984.0,2011-11-21,2011-11-21,19,1,97.5,19,97.5,3,1,1,311,5,SILVER
2298,13160.0,2011-11-17,2011-11-17,23,1,91.8,23,91.8,3,1,1,311,5,SILVER
2299,12659.0,2011-11-10,2011-11-10,30,1,91.7,30,91.7,3,1,1,311,5,SILVER
2300,13992.0,2011-11-09,2011-11-09,31,1,76.8,31,76.8,3,1,1,311,5,SILVER
2301,13938.0,2011-11-04,2011-11-04,36,1,71.7,36,71.7,3,1,1,311,5,SILVER
2302,17022.0,2011-11-08,2011-11-08,32,1,71.0,32,71.0,3,1,1,311,5,SILVER
2303,13366.0,2011-10-20,2011-10-20,51,1,56.2,51,56.2,3,1,1,311,5,SILVER
2304,13832.0,2011-11-20,2011-11-20,20,1,52.2,20,52.2,3,1,1,311,5,SILVER
2305,14080.0,2011-11-07,2011-11-07,33,1,45.6,33,45.6,3,1,1,311,5,SILVER
2306,15423.0,2011-11-01,2011-11-01,39,1,43.5,39,43.5,3,1,1,311,5,SILVER
2307,14300.0,2011-11-21,2011-11-21,19,1,43.2,19,43.2,3,1,1,311,5,SILVER
2308,17831.0,2011-11-06,2011-11-06,34,1,35.4,34,35.4,3,1,1,311,5,SILVER
2309,15657.0,2011-11-17,2011-11-17,23,1,30.0,23,30.0,3,1,1,311,5,SILVER
2310,16953.0,2011-11-09,2011-11-09,31,1,20.8,31,20.8,3,1,1,311,5,SILVER
2311,12638.0,2011-11-06,2011-11-06,34,1,671.7,34,671.7,3,1,2,312,6,SILVER
2312,18022.0,2011-11-04,2011-11-04,36,1,668.1,36,668.1,3,1,2,312,6,SILVER
2313,16056.0,2011-10-25,2011-10-25,46,1,664.8,46,664.8,3,1,2,312,6,SILVER
2314,15677.0,2011-10-21,2011-10-21,50,1,657.2,50,657.2,3,1,2,312,6,SILVER
2315,16708.0,2011-10-25,2011-10-25,46,1,656.6,46,656.6,3,1,2,312,6,SILVER
2316,16127.0,2011-10-31,2011-10-31,40,1,656.2,40,656.2,3,1,2,312,6,SILVER
2317,17545.0,2011-10-27,2011-10-27,44,1,646.0,44,646.0,3,1,2,312,6,SILVER
2318,17985.0,2011-11-17,2011-11-17,23,1,635.0,23,635.0,3,1,2,312,6,SILVER
2319,14382.0,2011-11-13,2011-11-13,27,1,626.1,27,626.1,3,1,2,312,6,SILVER
